,FIPS,State,County,LowAccesstoStores,LowAccess&LowIncomeToStores
63,1127,AL,Walker,7858.659654000001,3491.9450439999996
64,1129,AL,Washington,1478.896947,630.0267183999999
65,1131,AL,Wilcox,4997.128568,3555.2358619999995
66,1133,AL,Winston,1459.032655,650.0533452999999
67,2013,AK,Aleutians East,2203.00003,1097.387178
68,2016,AK,Aleutians West,1243.229053,476.80279749999994
69,2020,AK,Anchorage,80039.72364,14923.51128
70,2050,AK,Bethel,11504.86349,7143.350170000001
71,2060,AK,Bristol Bay,996.9999981000001,176.10243359999998
72,2068,AK,Denali,1826.000014,418.7696352
73,2070,AK,Dillingham,2461.509666,1560.616205
74,2090,AK,Fairbanks North Star,33612.38394,7100.793605
75,2100,AK,Haines,518.8941366,186.6198209
76,2105,AK,Hoonah-Angoon,2136.904788,833.5112167000001
77,2110,AK,Juneau,10062.6729,1847.190111
78,2122,AK,Kenai Peninsula,10888.78506,3232.789851
79,2130,AK,Ketchikan Gateway,1062.598917,217.50164730000003
80,2150,AK,Kodiak Island,1948.6592079999998,626.0822675
81,2164,AK,Lake and Peninsula,1628.68562,709.7515764
82,2170,AK,Matanuska-Susitna,23011.25533,6784.926225
83,2180,AK,Nome,5276.007638,3615.820303
84,2185,AK,North Slope,5522.182352000001,1244.494401
85,2188,AK,Northwest Arctic,4322.062938,2561.965826
86,2195,AK,Petersburg,180.2305477,25.25958408
87,2198,AK,Prince of Wales-Hyder,1758.792648,820.7861325
88,2220,AK,Sitka,1632.249762,367.04340279999997
89,2230,AK,Skagway,2.999953762,0.488926064
90,2240,AK,Southeast Fairbanks,3323.084476,1323.155916
91,2261,AK,Valdez-Cordova,5010.710886,1475.791806
92,2270,AK,Wade Hampton,4615.000002000001,3120.823723
93,2275,AK,Wrangell,510.6244347,155.5623274
94,2282,AK,Yakutat,662.000001,167.84566840000002
95,2290,AK,Yukon-Koyukuk,5587.999995,2779.799148
96,4001,AZ,Apache,50446.814139999995,33893.46295
97,4003,AZ,Cochise,55218.5392,19006.01813
98,4005,AZ,Coconino,41435.55369,18592.683
99,4007,AZ,Gila,17451.06612,8482.627898
100,4009,AZ,Graham,13894.462769999998,7073.948659000001
101,4011,AZ,Greenlee,5895.55885,2577.203931
102,4012,AZ,La Paz,8846.861616,3883.6312409999996
103,4013,AZ,Maricopa,511215.5724,167933.0171
104,4015,AZ,Mohave,88341.57712999999,40061.481980000004
105,4017,AZ,Navajo,41411.32608,26868.06071
106,4019,AZ,Pima,218481.7301,75295.14972
107,4021,AZ,Pinal,80761.85349,27067.65223
108,4023,AZ,Santa Cruz,12583.42295,6073.507468
109,4025,AZ,Yavapai,68596.93595,26604.01532
110,4027,AZ,Yuma,39776.527010000005,18786.2454
111,5001,AR,Arkansas,7183.712662000001,3389.5324479999995
112,5003,AR,Ashley,4633.910247999999,2623.419202
113,5005,AR,Baxter,4618.030292,1834.5151059999998
114,5007,AR,Benton,34546.61984,11738.24388
115,5009,AR,Boone,8411.784665000001,3821.8244130000003
116,5011,AR,Bradley,1240.008348,595.3641567000001
117,5013,AR,Calhoun,3493.527961,1747.3162670000002
118,5015,AR,Carroll,1943.2711780000002,1046.598113
119,5017,AR,Chicot,7115.720566,3940.143675
120,5019,AR,Clark,9423.239634,4933.7306960000005
121,5021,AR,Clay,1645.728284,692.5833477000001
122,5023,AR,Cleburne,2341.792562,846.8506166000001
123,5025,AR,Cleveland,1838.886846,479.3112885
124,5027,AR,Columbia,4236.870961,1777.07015
125,5029,AR,Conway,3553.435083,1340.318644
126,5031,AR,Craighead,15955.202309999999,8261.210208
127,5033,AR,Crawford,10484.37627,4854.798011999999
128,5035,AR,Crittenden,6476.880706,2521.27925
129,5037,AR,Cross,2383.092743,1146.559324
130,5039,AR,Dallas,3353.854476,1485.858335
131,5041,AR,Desha,4559.4731170000005,2602.46877
132,5043,AR,Drew,3989.4543240000003,1996.7919570000001
133,5045,AR,Faulkner,18908.54726,6301.318664
134,5047,AR,Franklin,1180.1639910000001,659.6529897
135,5049,AR,Fulton,2343.4208289999997,1486.067881
136,5051,AR,Garland,27118.39236,10288.81137
137,5053,AR,Grant,2119.128182,790.1511252
138,5055,AR,Greene,9620.660666,3983.764183
139,5057,AR,Hempstead,6581.430921,3276.943119
140,5059,AR,Hot Spring,5165.932504,2209.281837
141,5061,AR,Howard,5676.685632,2853.098357
142,5063,AR,Independence,5563.275907,2680.237188
143,5065,AR,Izard,150.8230515,74.78755055
144,5067,AR,Jackson,3107.8649800000003,1872.405714
145,5069,AR,Jefferson,14581.381290000001,5499.383248
146,5071,AR,Johnson,1502.745423,741.6427016
147,5073,AR,Lafayette,1615.938529,719.2129099
148,5075,AR,Lawrence,5222.8058869999995,2709.802193
149,5077,AR,Lee,4722.327585,2848.4869989999997
150,5079,AR,Lincoln,4694.287364,2372.177196
151,5081,AR,Little River,1914.8880559999998,646.7663708
152,5083,AR,Logan,2069.9445739999996,1098.311637
153,5085,AR,Lonoke,12276.48943,4536.892726
154,5087,AR,Madison,3813.49854,1893.586886
155,5089,AR,Marion,2255.376704,1118.283876
156,5091,AR,Miller,14528.87464,5959.424504
157,5093,AR,Mississippi,5862.958847999999,3369.0574380000003
158,5095,AR,Monroe,1020.2476449999999,516.6950391
159,5097,AR,Montgomery,2108.832955,1062.053132
160,5099,AR,Nevada,2631.892425,1289.681472
161,5101,AR,Newton,3653.074972,1776.002193
162,5103,AR,Ouachita,6756.87135,3555.124497
163,5105,AR,Perry,1490.746586,655.2807212
164,5107,AR,Phillips,10960.597090000001,6751.824941
165,5109,AR,Pike,2603.401947,1240.4030369999998
166,5111,AR,Poinsett,8364.127536,4688.200151
167,5113,AR,Polk,7939.58794,4229.092192
168,5115,AR,Pope,8394.67528,3802.8341479999995
169,5117,AR,Prairie,3227.063544,1713.3459010000001
170,5119,AR,Pulaski,101839.2619,39910.4995
171,5121,AR,Randolph,5762.674706,2622.020328
172,5123,AR,St. Francis,7660.236567,4272.594598
173,5125,AR,Saline,23913.29825,6560.854582
174,5127,AR,Scott,1942.857602,879.8852887
175,5129,AR,Searcy,2757.112548,1354.5988929999999
176,5131,AR,Sebastian,12919.24749,4677.557561
177,5133,AR,Sevier,4001.664886,1904.228707
178,5135,AR,Sharp,3878.396512,1757.9965780000002
179,5137,AR,Stone,3115.913626,1681.832604
180,5139,AR,Union,10943.84149,5615.767903
181,5141,AR,Van Buren,1774.9312300000001,1054.690801
182,5143,AR,Washington,29544.07372,12306.8044
183,5145,AR,White,9451.940072,4016.29707
184,5147,AR,Woodruff,381.780216,191.16917819999998
185,5149,AR,Yell,2856.0028399999997,1217.2254380000002
186,6001,CA,Alameda,107964.3984,15141.06332
187,6003,CA,Alpine,575.1625917,146.5790983
188,6005,CA,Amador,5337.854488,1360.366194
189,6007,CA,Butte,46598.34407,16363.36241
190,6009,CA,Calaveras,4578.26193,1252.3538449999999
191,6011,CA,Colusa,1770.983312,632.1693478
192,6013,CA,Contra Costa,200374.3823,31140.416960000002
193,6015,CA,Del Norte,9166.139314,4005.774693
194,6017,CA,El Dorado,52705.45607,10966.692509999999
195,6019,CA,Fresno,85484.37484,38725.29228
196,6021,CA,Glenn,2537.779657,1003.381239
197,6023,CA,Humboldt,21098.87992,8336.503466
198,6025,CA,Imperial,30616.019669999998,16064.895869999998
199,6027,CA,Inyo,7627.651056000001,2261.102715
200,6029,CA,Kern,122097.2004,45135.653119999995
201,6031,CA,Kings,29477.34662,7442.08271
202,6033,CA,Lake,12117.22862,5717.547396
203,6035,CA,Lassen,17122.006830000002,2546.69695
204,6037,CA,Los Angeles,622625.4362,161790.5213
205,6039,CA,Madera,31476.851189999998,14151.701330000002
206,6041,CA,Marin,30188.574689999998,4305.925567
207,6043,CA,Mariposa,3193.816861,1118.17661
208,6045,CA,Mendocino,15254.598719999998,5937.491000999999
209,6047,CA,Merced,40077.48154,18755.68084
210,6049,CA,Modoc,2570.689783,1133.066079
211,6051,CA,Mono,7067.904012999999,2138.86319
212,6053,CA,Monterey,51148.13355,14417.75666
213,6055,CA,Napa,13839.775380000001,3165.391661
214,6057,CA,Nevada,26699.8369,6689.093083
215,6059,CA,Orange,195971.1386,26825.35777
216,6061,CA,Placer,54218.6897,10539.44628
217,6063,CA,Plumas,1622.479582,467.48859460000006
218,6065,CA,Riverside,437849.2372,149950.8475
219,6067,CA,Sacramento,193704.6878,62747.75506
220,6069,CA,San Benito,9765.673262999999,1729.880259
221,6071,CA,San Bernardino,433153.4125,162904.5673
222,6073,CA,San Diego,424210.8849,95163.54606000001
223,6075,CA,San Francisco,4473.702112,2592.475672
224,6077,CA,San Joaquin,86687.30163999999,32685.022460000004
225,6079,CA,San Luis Obispo,42276.10088,12009.54664
226,6081,CA,San Mateo,69488.54731000001,7901.560519
227,6083,CA,Santa Barbara,57597.56729,13265.60269
228,6085,CA,Santa Clara,132928.1611,17684.3415
229,6087,CA,Santa Cruz,36861.59074,9975.147719
230,6089,CA,Shasta,41275.135180000005,15555.730290000001
231,6091,CA,Sierra,2863.076728,902.2597802000001
232,6093,CA,Siskiyou,8889.716833,4608.86693
233,6095,CA,Solano,72338.64563,13981.21596
234,6097,CA,Sonoma,74693.73384,19423.506690000002
235,6099,CA,Stanislaus,60419.586610000006,24982.26831
236,6101,CA,Sutter,31556.8592,10252.94965
237,6103,CA,Tehama,12744.2667,6278.339931
238,6105,CA,Trinity,2390.249027,1021.658874
239,6107,CA,Tulare,59680.26962000001,35318.90302
240,6109,CA,Tuolumne,16108.129719999999,5654.38473
241,6111,CA,Ventura,130817.2233,27135.746239999997
242,6113,CA,Yolo,12376.45154,3872.86984
243,6115,CA,Yuba,14994.41851,8672.549517
244,8001,CO,Adams,66895.71425,24845.51796
245,8003,CO,Alamosa,915.1862388000001,405.3460925
246,8005,CO,Arapahoe,69481.6734,13732.220790000001
247,8007,CO,Archuleta,3600.9015520000003,1289.723035
248,8009,CO,Baca,955.2245047,318.1287842
249,8011,CO,Bent,1680.811086,786.4800717
250,8013,CO,Boulder,43147.279480000005,9078.233637000001
251,8014,CO,Broomfield,16646.54017,2905.1276420000004
252,8015,CO,Chaffee,1782.8220989999998,449.3482836
253,8017,CO,Cheyenne,621.6522557,181.38381569999999
254,8019,CO,Clear Creek,1262.608373,213.19414559999998
255,8021,CO,Conejos,463.77619869999995,223.6902054
256,8023,CO,Costilla,3522.0072119999995,1734.9200649999998
257,8025,CO,Crowley,459.4849619,283.2073814
258,8027,CO,Custer,1101.437436,280.78783039999996
259,8029,CO,Delta,2612.374383,1068.928046
260,8031,CO,Denver,55276.47056,27182.984389999998
261,8033,CO,Dolores,2063.999995,1004.43658
262,8035,CO,Douglas,54681.35133,4982.89495
263,8037,CO,Eagle,8057.946194,2170.307546
264,8039,CO,Elbert,5986.125992,1721.826582
265,8041,CO,El Paso,168373.5874,52126.32475
266,8043,CO,Fremont,16167.840730000002,5325.452028
267,8045,CO,Garfield,8633.24669,2672.625955
268,8047,CO,Gilpin,0.0,0.0
269,8049,CO,Grand,421.928987,44.54688336
270,8051,CO,Gunnison,1838.892036,597.1167402000001
271,8053,CO,Hinsdale,99.27146929,27.69571407
272,8055,CO,Huerfano,2459.817527,849.8821714
273,8057,CO,Jackson,382.23506660000004,112.30866359999999
274,8059,CO,Jefferson,121653.329,21571.293319999997
275,8061,CO,Kiowa,1398.000005,594.5557482999999
276,8063,CO,Kit Carson,921.046457,372.98701760000006
277,8065,CO,Lake,1455.806368,576.3309578
278,8067,CO,La Plata,7347.218712999999,2254.955763
279,8069,CO,Larimer,56628.06547,13937.33994
280,8071,CO,Las Animas,6181.7771299999995,2390.7477910000002
281,8073,CO,Lincoln,1246.551684,520.58155
282,8075,CO,Logan,4437.723411,1515.761153
283,8077,CO,Mesa,46154.34511,13990.19005
284,8079,CO,Mineral,91.11220666,28.21372337
285,8081,CO,Moffat,3230.2391829999997,1147.008323
286,8083,CO,Montezuma,4196.142773,1898.1625179999999
287,8085,CO,Montrose,8466.39607,4206.839075
288,8087,CO,Morgan,3374.099392,1249.821799
289,8089,CO,Otero,5577.855479999999,2807.754579
290,8091,CO,Ouray,273.47904280000006,76.69438598
291,8093,CO,Park,8729.069844,2198.0906010000003
292,8095,CO,Phillips,209.37070930000002,75.23709951
293,8097,CO,Pitkin,1568.4832509999999,294.63179489999993
294,8099,CO,Prowers,2997.421348,1585.727235
295,8101,CO,Pueblo,58655.743760000005,25514.42487
296,8103,CO,Rio Blanco,572.2272521000001,155.5626209
297,8105,CO,Rio Grande,1460.300688,643.2169275
298,8107,CO,Routt,5254.126126,1248.360964
299,8109,CO,Saguache,1235.4607310000001,583.8798785
300,8111,CO,San Juan,693.7072435,287.89381810000003
301,8113,CO,San Miguel,718.6933985000001,143.3602183
302,8115,CO,Sedgwick,441.6998926,117.34329640000001
303,8117,CO,Summit,5174.804981,1834.1533829999998
304,8119,CO,Teller,3003.702504,415.5622512
305,8121,CO,Washington,2485.0286109999997,786.4285897000001
306,8123,CO,Weld,37098.74342,12384.2446
307,8125,CO,Yuma,2300.5479809999997,682.3178716
308,9001,CT,Fairfield,268768.0778,29414.79845
309,9003,CT,Hartford,259189.0049,35939.0659
310,9005,CT,Litchfield,34657.16375,5313.744575
311,9007,CT,Middlesex,52122.22842,8087.805061
312,9009,CT,New Haven,247957.1152,39179.43329
313,9011,CT,New London,99027.52842,19590.84547
314,9013,CT,Tolland,53336.72509,12233.122370000001
315,9015,CT,Windham,18808.422130000003,5478.651424000001
316,10001,DE,Kent,25573.43335,7240.868309
317,10003,DE,New Castle,122163.6894,25578.30664
318,10005,DE,Sussex,27649.12875,9155.561752
319,11001,DC,District of Columbia,12688.2801,4728.931789
320,12001,FL,Alachua,37664.171480000005,15898.662919999999
321,12003,FL,Baker,8982.412852,3514.264481
322,12005,FL,Bay,56308.48009,17869.28462
323,12007,FL,Bradford,1579.6829189999999,640.8506537000001
324,12009,FL,Brevard,218701.8111,66904.99784
325,12011,FL,Broward,158491.7398,43289.38453
326,12013,FL,Calhoun,2635.877156,1310.000481
327,12015,FL,Charlotte,66893.47129,22605.55605
328,12017,FL,Citrus,43886.24102,18199.257859999998
329,12019,FL,Clay,46476.33937,13123.254640000001
330,12021,FL,Collier,90596.74634,30468.60555
331,12023,FL,Columbia,11077.7171,4856.410533
332,12027,FL,DeSoto,3454.775241,2018.337696
333,12029,FL,Dixie,1484.286041,587.1885501
334,12031,FL,Duval,213634.25,74593.44985
335,12033,FL,Escambia,108622.1266,35685.26417
336,12035,FL,Flagler,33041.24547,12181.42524
337,12037,FL,Franklin,287.43496899999997,116.66219699999999
338,12039,FL,Gadsden,3970.913931,2590.2762
339,12041,FL,Gilchrist,75.04089016,45.63890453
340,12043,FL,Glades,7331.507315999999,4006.418853
341,12045,FL,Gulf,2972.3206059999998,1059.312055
342,12047,FL,Hamilton,3266.3664949999998,1600.354016
343,12049,FL,Hardee,9787.843427,6116.480781
344,12051,FL,Hendry,9640.865935,5872.459191
345,12053,FL,Hernando,62289.231889999995,24727.924740000002
346,12055,FL,Highlands,32757.04488,14018.403569999999
347,12057,FL,Hillsborough,300321.0684,91733.78747000001
348,12059,FL,Holmes,3133.3013,1772.0124260000002
349,12061,FL,Indian River,51308.99073,18766.387590000002
350,12063,FL,Jackson,2725.368612,1234.022236
351,12065,FL,Jefferson,2399.8169350000003,1061.911032
352,12067,FL,Lafayette,564.0973141,280.1844982
353,12069,FL,Lake,81690.31117,32058.94865
354,12071,FL,Lee,158942.7488,59767.49423
355,12073,FL,Leon,79833.74677,23097.17296
356,12075,FL,Levy,3258.2738010000003,1484.451942
357,12077,FL,Liberty,2163.172016,723.0477718999999
358,12079,FL,Madison,4052.8916520000002,1838.333631
359,12081,FL,Manatee,70204.89549,20564.98435
360,12083,FL,Marion,90423.92989,34521.32249
361,12085,FL,Martin,44382.15325,12091.28538
362,12086,FL,Miami-Dade,133181.2397,43612.46269
363,12087,FL,Monroe,20457.4141,6050.955096
364,12089,FL,Nassau,17763.14197,5445.605835
365,12091,FL,Okaloosa,62772.68773,18357.85685
366,12093,FL,Okeechobee,19130.16452,11507.290640000001
367,12095,FL,Orange,213587.0799,78834.47833
368,12097,FL,Osceola,57551.94025,27346.62504
369,12099,FL,Palm Beach,226700.785,61443.967110000005
370,12101,FL,Pasco,109782.0325,38380.606889999995
371,12103,FL,Pinellas,131275.3176,36080.3075
372,12105,FL,Polk,197904.4281,77149.15848
373,12107,FL,Putnam,17893.98836,9898.088222
374,12109,FL,St. Johns,48249.20903,12488.17229
375,12111,FL,St. Lucie,102411.2796,36020.277669999996
376,12113,FL,Santa Rosa,62096.09703,17359.25996
377,12115,FL,Sarasota,100808.425,26358.3884
378,12117,FL,Seminole,116001.4316,30250.816880000002
379,12119,FL,Sumter,11721.74152,4002.136954
380,12121,FL,Suwannee,7073.284004000001,3809.137031
381,12123,FL,Taylor,6513.764791,2732.625528
382,12125,FL,Union,3599.335143,1482.309991
383,12127,FL,Volusia,171050.9846,65618.84592
384,12129,FL,Wakulla,387.6950854,79.99732379
385,12131,FL,Walton,6982.221267,3045.462269
386,12133,FL,Washington,10289.81418,5512.129046
387,13001,GA,Appling,3671.279857,1235.131823
388,13003,GA,Atkinson,1919.5990160000001,1027.366526
389,13005,GA,Bacon,1369.729366,607.656003
390,13007,GA,Baker,2616.917116,1054.1575460000001
391,13009,GA,Baldwin,7587.25075,4261.0331909999995
392,13011,GA,Banks,674.3182326,265.747116
393,13013,GA,Barrow,8995.276941,3541.567808
394,13015,GA,Bartow,32530.301219999998,14127.57723
395,13017,GA,Ben Hill,4050.3632380000004,2358.906511
396,13019,GA,Berrien,3723.029583,1913.0092760000002
397,13021,GA,Bibb,38423.19675,16902.29648
398,13023,GA,Bleckley,907.6013376,403.2126432
399,13025,GA,Brantley,798.9149833,435.56197699999996
400,13027,GA,Brooks,1355.0364539999998,594.4634727999999
401,13029,GA,Bryan,7790.858351000001,1901.036385
402,13031,GA,Bulloch,4473.953374000001,2004.948805
403,13033,GA,Burke,1759.3253690000001,1124.658801
404,13035,GA,Butts,1120.398541,621.4537955
405,13037,GA,Calhoun,920.7954365,381.1497669
406,13039,GA,Camden,22128.55543,6891.994263
407,13043,GA,Candler,387.7849235,253.28152709999998
408,13045,GA,Carroll,24209.04406,11887.1017
409,13047,GA,Catoosa,22293.557930000003,7124.976984999999
410,13049,GA,Charlton,2206.882987,1034.318159
411,13051,GA,Chatham,58615.01194,19787.939469999998
412,13053,GA,Chattahoochee,10904.015609999999,4146.683009
413,13055,GA,Chattooga,1319.8942960000002,812.7578997
414,13057,GA,Cherokee,63651.95856,15227.4888
415,13059,GA,Clarke,40504.55332,24491.55421
416,13061,GA,Clay,2355.454017,1801.6255170000002
417,13063,GA,Clayton,99211.82104,45856.010089999996
418,13065,GA,Clinch,684.6732668,305.94023960000004
419,13067,GA,Cobb,268612.0139,70371.06951
420,13069,GA,Coffee,6630.008186,3205.183505
421,13071,GA,Colquitt,7939.470245999999,4012.45966
422,13073,GA,Columbia,21997.97663,3523.776336
423,13075,GA,Cook,2218.6133579999996,1028.149359
424,13077,GA,Coweta,32150.414969999998,8874.838206
425,13079,GA,Crawford,82.75222602,33.12651484
426,13081,GA,Crisp,1970.356047,1361.508853
427,13083,GA,Dade,909.0098663999999,380.605883
428,13085,GA,Dawson,121.02283840000001,50.87750207
429,13087,GA,Decatur,3707.053542,1920.197557
430,13089,GA,DeKalb,168085.2148,63648.76561
431,13091,GA,Dodge,595.885361,322.61633860000006
432,13093,GA,Dooly,249.84553939999998,149.8785427
433,13095,GA,Dougherty,36949.56825,21398.00897
434,13097,GA,Douglas,42655.09809,18374.6533
435,13099,GA,Early,1113.638159,596.6941969999999
436,13101,GA,Echols,194.3037528,102.9687804
437,13103,GA,Effingham,6971.911595999999,2427.434987
438,13105,GA,Elbert,4666.533972,2888.259197
439,13107,GA,Emanuel,5925.422515,3229.878063
440,13109,GA,Evans,868.1871673,294.1868679
441,13111,GA,Fannin,262.3977101,116.70888870000002
442,13113,GA,Fayette,35537.30258,6935.946744
443,13115,GA,Floyd,19666.05335,8742.702163
444,13117,GA,Forsyth,46512.36256,6644.680582999999
445,13119,GA,Franklin,197.7498354,104.50480350000001
446,13121,GA,Fulton,215972.9532,74173.22172
447,13123,GA,Gilmer,1758.3491210000002,931.4454012
448,13125,GA,Glascock,2147.109952,853.399815
449,13127,GA,Glynn,21075.6584,8311.301628
450,13129,GA,Gordon,8191.950583,4852.912254
451,13131,GA,Grady,2708.214853,1664.333277
452,13133,GA,Greene,600.7639176,269.32234889999995
453,13135,GA,Gwinnett,238353.7486,69800.5415
454,13137,GA,Habersham,7764.3142290000005,4194.182199
455,13139,GA,Hall,48466.85219,17994.37131
456,13141,GA,Hancock,2161.807505,1337.115933
457,13143,GA,Haralson,1492.031718,486.149609
458,13145,GA,Harris,198.0547018,56.32309097
459,13147,GA,Hart,3072.142407,1691.839461
460,13149,GA,Heard,757.3301818,313.1358539
461,13151,GA,Henry,67872.69636,19423.25559
462,13153,GA,Houston,51794.90488,16331.1691
463,13155,GA,Irwin,710.0566139,322.1969563
464,13157,GA,Jackson,2606.89005,1013.4270849999999
465,13159,GA,Jasper,3165.3996690000004,1426.276839
466,13161,GA,Jeff Davis,1843.8414280000002,866.7502191
467,13163,GA,Jefferson,616.6632528,427.4495279
468,13165,GA,Jenkins,340.9707457,207.53357869999996
469,13167,GA,Johnson,885.7498464,309.6136499
470,13169,GA,Jones,2131.353364,1019.2884320000001
471,13171,GA,Lamar,1163.9554380000002,545.3955519
472,13173,GA,Lanier,399.31453210000006,247.3259609
473,13175,GA,Laurens,4789.905573,2660.1113960000002
474,13177,GA,Lee,4297.961588,1059.687417
475,13179,GA,Liberty,27023.632510000003,13710.09883
476,13181,GA,Lincoln,358.53090719999994,223.7593833
477,13183,GA,Long,1522.473137,655.1487503
478,13185,GA,Lowndes,26897.599739999998,12094.324859999999
479,13187,GA,Lumpkin,352.53103369999997,168.8581657
480,13189,GA,McDuffie,1924.410157,973.0867477
481,13191,GA,McIntosh,1211.654358,495.9443477
482,13193,GA,Macon,2530.803622,1323.3784369999998
483,13195,GA,Madison,814.2552461,367.2077343
484,13197,GA,Marion,4.887431071,2.518694101
485,13199,GA,Meriwether,980.7551355,496.40325379999996
486,13201,GA,Miller,191.031015,89.86743473
487,13205,GA,Mitchell,2991.6603800000003,1902.836555
488,13207,GA,Monroe,2302.015911,1208.19408
489,13209,GA,Montgomery,1222.66626,678.9103366
490,13211,GA,Morgan,3025.574714,1242.029088
491,13213,GA,Murray,5366.603468,2698.760611
492,13215,GA,Muscogee,54150.99121,22451.446190000002
493,13217,GA,Newton,25321.755259999998,11095.8906
494,13219,GA,Oconee,9964.437108,2091.291609
495,13221,GA,Oglethorpe,645.210841,297.4192128
496,13223,GA,Paulding,35114.41792,10583.69355
497,13225,GA,Peach,5366.059501,2277.687274
498,13227,GA,Pickens,1654.3000550000002,496.2336421
499,13229,GA,Pierce,2206.0991440000003,981.7840348999999
500,13231,GA,Pike,5.078306864,1.266309293
501,13233,GA,Polk,4894.502458,2138.115557
502,13235,GA,Pulaski,1212.12968,542.2901931
503,13237,GA,Putnam,637.4779002,280.3587441
504,13239,GA,Quitman,878.5229776000001,506.2808794
505,13241,GA,Rabun,96.01571519,22.14006729
506,13243,GA,Randolph,1856.199096,1207.651735
507,13245,GA,Richmond,78927.44119,35981.293
508,13247,GA,Rockdale,35030.291560000005,12534.168529999999
509,13249,GA,Schley,27.75569319,14.39879964
510,13251,GA,Screven,3023.7970170000003,1352.282123
511,13253,GA,Seminole,489.7480762,216.6375397
512,13255,GA,Spalding,10011.49841,4749.855668
513,13257,GA,Stephens,3479.170514,1834.311003
514,13259,GA,Stewart,595.1203781,345.9577635
515,13261,GA,Sumter,7063.751477,3695.9833689999996
516,13263,GA,Talbot,1512.301424,886.3594350999999
517,13265,GA,Taliaferro,1172.41914,719.3650972
518,13267,GA,Tattnall,998.3436087000001,380.1401537
519,13269,GA,Taylor,410.3185528,240.2675874
520,13271,GA,Telfair,379.4695838,179.2278024
521,13273,GA,Terrell,629.5971033,390.4315274
522,13275,GA,Thomas,12238.45701,6260.134092
523,13277,GA,Tift,3447.2856189999998,1908.385689
524,13279,GA,Toombs,4932.814504999999,2668.753777
525,13281,GA,Towns,1.416200713,0.732553495
526,13283,GA,Treutlen,394.38581289999996,134.0123478
